image,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,label
image,267,177,273,172,280,172,287,178,280,179,273,179,316,179,323,174,331,175,335,181,330,182,323,181,282,232,297,229,304,230,311,230,322,233,310,229,304,229,297,229,awake
image,276,173,282,167,290,166,297,173,290,175,282,175,327,173,334,166,342,167,348,172,342,174,335,174,298,230,310,226,316,226,322,225,332,228,323,226,317,226,311,226,awake
image,259,196,264,191,271,189,278,193,272,196,265,197,306,190,312,185,319,186,324,190,319,192,312,192,278,246,292,242,298,242,302,241,314,242,303,240,298,242,293,242,awake
image,265,195,270,190,277,189,283,193,277,196,271,197,311,191,317,186,324,187,329,191,324,193,318,192,284,246,297,242,303,242,308,242,318,244,308,243,303,244,297,244,awake
image,267,178,273,174,280,174,285,179,279,179,272,179,314,181,321,176,327,177,332,182,327,182,320,181,277,229,291,225,298,225,304,225,318,231,305,234,298,234,291,233,awake
image,279,174,284,169,290,168,296,171,291,172,285,173,323,169,329,167,334,167,339,171,334,171,328,170,297,216,309,212,313,212,318,211,330,215,319,211,314,211,309,211,awake
image,268,195,273,190,280,189,286,193,280,195,274,196,314,191,320,187,326,187,331,191,326,193,320,192,285,246,298,242,304,242,309,241,320,243,309,241,304,242,298,242,awake
image,286,169,291,164,297,163,302,165,297,166,292,167,329,166,335,164,341,165,345,169,340,168,335,167,301,207,314,203,319,203,324,203,334,208,324,202,318,202,314,202,awake
image,260,196,266,191,273,189,279,194,273,196,266,197,307,191,313,186,320,186,325,190,320,192,313,192,281,246,293,242,299,242,304,241,315,243,304,241,299,242,294,242,awake
image,266,194,271,189,278,187,285,191,279,194,272,195,313,188,319,184,326,184,331,188,326,190,319,190,287,243,298,238,304,238,309,237,320,241,309,238,304,239,299,239,awake
image,262,195,267,190,274,188,280,192,275,194,268,195,308,189,314,185,321,185,326,189,320,190,314,190,283,245,294,241,299,240,305,239,315,241,305,239,300,240,295,240,awake
image,322,175,330,175,336,175,340,179,335,179,328,178,364,188,370,189,375,191,377,196,373,195,368,192,332,225,349,225,354,227,358,229,363,234,357,229,353,227,348,226,awake
image,231,191,233,185,238,183,245,184,240,188,235,190,268,175,272,169,278,168,286,169,280,172,274,174,253,232,257,227,262,226,266,224,282,223,267,223,263,225,258,226,awake
image,279,160,285,154,293,153,300,159,292,161,285,161,329,158,336,152,344,152,349,157,344,159,336,159,301,213,313,208,319,208,324,208,334,212,325,210,319,211,313,211,awake
image,273,170,278,164,287,162,295,168,288,171,279,172,327,165,334,158,343,158,349,162,344,166,335,166,296,235,308,234,316,235,322,234,334,233,322,233,316,235,309,234,awake
image,257,194,262,189,269,187,275,190,270,193,263,194,303,186,309,182,316,182,321,186,316,188,309,188,278,241,290,236,295,236,300,235,310,236,301,235,295,236,290,237,awake
image,267,194,272,189,279,187,285,190,279,193,273,194,313,188,319,184,326,184,331,188,326,190,320,189,287,242,298,237,304,236,309,236,319,239,309,237,304,238,298,238,awake
image,266,196,270,191,277,189,284,193,278,196,271,197,313,190,319,185,326,186,330,190,326,192,319,191,286,246,297,242,303,242,308,241,319,243,308,242,303,243,298,243,awake
image,284,169,290,165,296,164,302,166,296,167,291,168,329,166,335,164,341,166,345,170,340,169,334,168,299,211,312,207,317,207,323,207,334,212,322,207,316,207,311,207,awake
image,269,179,274,174,279,171,286,174,281,176,275,177,312,170,317,166,323,166,328,169,323,170,318,170,289,220,301,216,307,215,312,215,324,216,312,214,307,214,301,215,awake
image,235,192,238,186,244,183,251,185,246,188,240,191,274,175,278,169,285,167,292,169,287,172,281,174,260,232,266,227,271,225,276,224,291,223,277,223,272,224,267,225,awake
image,268,194,273,189,280,187,287,192,280,194,274,195,315,189,321,184,328,185,333,190,328,191,321,191,287,245,300,240,306,240,311,239,321,242,311,240,306,241,300,241,awake
image,282,172,287,168,293,168,299,171,293,172,287,173,326,173,332,170,338,171,342,176,337,176,331,174,294,218,306,216,311,217,317,217,327,221,316,216,311,215,305,215,awake
image,262,196,267,191,274,190,280,193,275,196,268,197,310,190,316,186,323,186,327,190,323,192,316,192,283,247,295,242,301,242,307,241,317,243,307,242,302,243,296,243,awake
image,261,196,266,191,274,189,280,193,274,196,267,197,308,190,315,185,322,186,327,190,322,192,315,191,281,247,295,242,300,241,306,240,316,243,306,241,301,242,295,242,awake
image,267,177,273,172,280,172,287,178,280,179,273,179,316,179,323,174,330,175,335,180,330,182,323,181,281,232,296,229,303,230,310,230,322,233,310,230,303,230,296,229,awake
image,258,196,263,191,270,190,277,194,271,196,264,197,306,191,311,186,318,186,324,190,319,192,312,192,280,249,292,244,298,244,304,243,314,245,305,247,299,248,293,248,awake
image,248,178,252,173,259,172,266,177,259,178,253,179,295,175,301,170,308,170,314,175,308,176,301,176,261,230,272,226,279,227,285,225,301,228,285,225,279,226,273,226,awake
image,277,183,281,178,287,175,294,178,289,181,283,183,321,173,326,169,332,168,337,171,333,173,326,173,299,228,311,223,317,222,322,221,333,223,323,222,317,223,311,223,awake
image,270,178,275,174,282,174,287,179,281,179,275,178,317,181,324,178,330,180,335,184,329,184,323,183,278,231,293,229,300,230,307,230,320,234,307,230,300,230,292,230,awake
image,280,167,287,162,294,162,302,166,294,167,287,167,330,166,337,163,344,163,350,168,344,168,337,168,301,215,314,211,320,211,326,210,336,215,326,210,320,210,315,210,awake
image,269,195,274,190,281,189,287,193,281,195,275,196,316,191,322,187,329,187,333,192,328,193,322,193,288,247,300,242,306,242,312,241,321,245,312,243,307,244,301,244,awake
image,283,168,288,163,294,162,300,165,295,166,289,168,325,165,331,162,337,163,341,167,337,167,331,166,298,208,310,203,315,203,320,204,332,209,320,203,314,203,309,203,awake
image,268,195,273,190,280,189,287,193,281,195,274,196,315,191,321,187,328,188,333,192,328,194,321,193,287,247,300,242,306,242,311,241,320,245,311,244,306,245,300,245,awake
image,279,172,285,168,292,169,298,175,291,174,284,173,327,179,334,175,341,177,345,183,339,182,333,181,287,223,303,222,310,223,316,223,328,229,316,227,309,227,302,225,awake
image,282,169,287,165,293,164,298,166,293,168,288,169,324,166,330,163,336,165,341,169,336,168,330,167,297,210,308,206,313,206,318,206,329,211,318,205,312,205,308,205,awake
image,258,198,263,192,271,191,277,194,271,197,264,199,306,191,312,186,319,187,324,191,319,193,312,193,281,250,293,245,299,244,304,243,314,246,304,246,299,247,293,247,awake
image,273,169,278,165,284,164,290,166,285,167,279,168,316,167,323,166,329,168,334,172,328,171,322,169,284,207,296,204,300,204,305,205,316,211,305,204,300,204,295,203,awake
image,196,196,201,187,210,185,220,190,212,194,203,197,254,182,260,172,270,170,279,175,273,181,263,183,231,257,238,257,244,257,249,256,268,252,249,256,243,257,238,257,awake
image,265,195,270,189,277,188,284,191,278,194,271,195,313,189,319,184,326,185,330,189,326,191,319,190,286,244,297,239,302,239,308,238,318,241,308,239,302,240,297,240,awake
image,261,178,266,173,273,172,280,177,274,178,267,179,309,175,316,170,322,171,328,176,322,176,316,176,280,233,292,228,298,228,304,228,315,231,305,230,298,231,292,231,awake
image,286,172,292,168,297,166,303,169,298,170,292,171,328,167,334,164,339,165,344,169,339,169,334,168,304,211,316,206,320,206,324,206,331,210,323,204,319,204,315,204,awake
image,303,164,309,160,315,160,321,163,316,164,309,164,348,166,354,164,360,165,363,170,358,169,353,168,322,216,333,205,338,206,342,206,348,219,342,221,338,221,333,220,awake
image,282,167,287,163,293,162,299,165,294,166,288,167,324,165,330,162,336,163,340,167,335,166,330,166,296,206,308,202,313,202,318,202,331,207,318,202,313,202,308,202,awake
image,260,178,265,173,272,172,279,177,272,178,266,178,308,175,315,170,321,171,327,176,321,176,315,176,279,234,289,229,296,229,303,228,314,232,303,230,296,231,290,231,awake
image,258,198,263,193,271,191,277,195,271,198,264,199,305,191,312,186,319,186,324,191,319,193,312,193,281,250,293,245,298,245,303,244,313,246,304,246,299,247,293,247,awake
image,290,173,295,169,301,167,307,169,302,171,296,172,334,169,340,166,345,167,349,171,345,171,339,170,312,219,322,211,327,210,332,210,340,218,332,219,327,220,322,219,awake
image,267,197,272,192,279,190,286,194,280,196,273,198,314,192,320,188,327,189,331,193,326,194,320,194,287,248,299,243,305,243,310,243,319,246,310,245,305,246,299,246,awake
image,268,195,272,190,279,188,286,192,280,195,273,196,315,190,321,185,327,186,332,190,327,192,321,191,287,244,299,240,304,240,310,239,321,243,310,241,304,242,299,242,awake
image,269,194,274,189,281,187,287,191,281,193,275,195,315,189,321,184,328,184,333,189,328,191,321,190,290,245,301,240,307,240,313,239,322,242,313,241,308,242,302,242,awake
image,266,198,271,194,278,192,285,196,278,199,272,200,313,194,319,190,326,191,331,194,326,197,319,196,285,251,297,247,304,247,309,246,318,249,310,248,304,249,298,249,awake
image,275,176,280,170,286,168,292,170,287,173,281,175,318,166,323,163,329,163,334,167,329,167,324,167,302,228,310,216,314,215,318,215,327,224,319,230,315,230,310,230,awake
image,287,170,292,166,298,164,304,166,299,168,293,169,329,166,335,164,341,165,345,169,340,168,335,168,303,207,315,203,320,203,325,203,336,208,325,202,320,202,315,202,awake
image,263,193,269,188,276,187,282,190,276,193,269,194,310,187,316,183,323,183,328,187,323,189,316,189,288,250,298,239,304,238,309,237,319,245,311,252,305,254,299,254,awake
image,259,178,264,173,271,171,278,176,271,177,265,178,307,175,314,170,320,171,326,175,320,175,313,175,276,233,288,228,295,228,302,227,312,231,302,230,295,231,288,231,awake
image,268,198,272,193,279,192,285,194,279,197,273,198,314,192,319,188,326,188,330,192,326,194,319,193,286,248,298,244,304,243,310,242,319,244,310,244,304,245,298,245,awake
image,283,171,288,166,294,165,300,168,295,169,289,170,327,168,333,166,339,167,343,171,338,171,333,169,297,211,309,207,315,207,320,207,332,212,320,208,315,207,309,207,awake
image,264,208,268,204,275,203,281,206,275,208,269,209,307,204,313,200,319,201,324,204,319,205,314,205,283,253,293,250,297,250,302,250,312,252,302,249,297,250,293,249,awake
image,272,168,278,164,286,163,294,168,287,170,278,171,324,166,331,161,339,161,345,165,340,168,332,168,297,227,309,223,315,223,321,222,331,224,321,222,316,223,310,223,awake
image,267,195,271,190,278,188,285,192,279,195,272,196,313,190,320,185,327,185,332,190,327,192,320,191,286,246,298,242,304,241,309,241,320,243,309,241,304,242,298,242,awake
image,273,170,279,164,288,164,296,169,288,172,280,173,325,168,333,162,341,162,347,166,342,169,334,169,299,229,311,225,317,225,324,224,333,226,324,224,318,225,312,225,awake
image,268,195,272,190,279,188,285,192,279,195,273,196,315,190,320,185,327,185,332,190,327,191,321,191,288,244,299,240,304,239,309,239,320,242,310,240,305,241,299,241,awake
image,263,209,268,204,275,203,281,206,275,208,269,209,307,204,313,200,319,200,324,204,319,205,313,205,282,253,293,250,297,250,302,250,312,251,302,249,297,250,293,250,awake
image,284,170,289,167,295,165,300,167,295,168,290,169,327,167,333,166,338,167,343,170,338,170,332,169,299,210,311,206,316,207,321,207,331,212,321,207,315,206,311,206,awake
image,283,169,288,165,294,163,299,166,294,167,289,168,326,166,332,163,337,164,342,168,337,168,331,167,297,210,309,206,314,206,320,206,331,212,319,206,314,206,308,206,awake
image,259,178,265,172,271,171,278,176,272,177,265,178,307,175,314,170,320,170,326,175,320,175,314,175,277,232,288,227,295,228,301,227,312,230,302,230,295,231,288,231,awake
image,263,194,268,188,276,187,282,191,276,194,269,195,310,188,316,183,323,183,328,187,323,190,316,189,287,249,298,238,304,237,309,237,318,246,309,254,305,256,299,255,awake
image,287,170,292,166,298,165,304,166,299,167,293,169,329,166,335,164,341,166,345,169,340,168,335,167,302,206,315,202,320,202,325,202,334,206,325,201,320,201,315,201,awake
image,276,175,280,169,286,167,292,170,287,172,282,174,318,165,323,162,329,162,334,166,330,166,324,166,303,227,310,215,315,214,319,214,328,224,320,229,315,230,311,230,awake
image,267,198,272,193,279,192,285,196,279,198,273,199,313,194,319,190,326,191,331,195,326,196,319,196,285,250,298,246,304,246,309,245,319,248,309,247,304,248,298,248,awake
image,269,194,273,189,280,187,287,191,281,193,274,194,314,189,320,184,327,184,332,189,327,191,320,190,290,245,301,239,307,238,312,238,321,242,312,241,307,242,301,242,awake
image,267,195,272,190,279,188,285,192,279,195,273,196,314,190,320,185,327,186,332,190,327,192,320,191,286,247,298,242,304,241,309,241,320,243,310,242,305,243,299,243,awake
image,280,172,286,168,293,169,298,174,292,174,285,173,328,179,335,176,341,178,345,184,339,183,334,181,287,224,303,221,310,223,317,223,328,229,316,226,309,226,302,225,awake
image,266,194,271,189,278,187,284,191,278,193,272,195,312,188,318,184,325,184,330,189,325,190,319,190,284,244,297,239,302,239,308,238,318,241,308,239,303,240,297,240,awake
image,268,197,273,192,280,190,286,193,280,196,274,197,314,192,320,188,327,189,332,193,327,194,321,193,286,248,299,243,305,243,311,243,320,246,311,244,305,245,299,246,awake
image,289,173,294,168,300,167,306,169,301,170,295,172,333,168,339,166,344,167,348,171,343,170,338,169,311,218,321,211,326,210,331,210,340,218,331,219,326,219,321,219,awake
image,258,198,263,192,270,191,277,195,271,198,264,199,305,191,311,186,318,186,324,190,319,193,312,193,281,251,293,245,299,245,304,243,314,246,305,246,299,248,294,248,awake
image,260,178,265,173,272,172,279,176,272,177,266,178,308,175,315,170,321,171,327,176,321,176,315,176,278,233,290,229,297,229,304,228,315,231,304,230,297,231,290,231,awake
image,286,172,291,168,297,166,302,169,297,171,292,172,328,167,332,165,338,165,342,168,338,168,333,168,308,217,319,211,324,211,328,210,337,214,329,213,325,214,320,214,awake
image,262,178,267,173,274,172,280,176,274,177,268,178,309,175,316,170,323,171,328,176,322,176,316,176,281,233,293,228,299,228,305,228,316,231,306,230,299,231,293,230,awake
image,267,195,271,189,277,188,284,191,278,194,272,195,313,189,318,184,325,184,330,189,325,190,319,190,288,243,298,238,304,238,309,237,318,240,309,238,304,239,298,239,awake
image,268,192,273,187,280,185,286,189,280,192,273,193,312,187,319,183,325,183,330,187,325,189,319,189,286,240,297,236,303,235,308,235,319,237,308,234,303,235,298,235,awake
image,279,172,285,169,292,169,297,175,291,175,284,174,327,179,334,176,340,177,345,183,339,182,333,181,287,224,302,221,309,222,316,222,328,229,316,229,309,228,302,227,awake
image,268,195,273,190,280,189,287,193,281,195,274,196,315,191,322,187,328,187,333,192,328,194,322,193,288,247,300,242,306,242,311,241,320,245,312,243,306,244,300,244,awake
image,199,195,203,186,212,184,221,189,213,193,205,196,255,181,261,172,271,170,281,174,274,180,263,182,232,257,238,256,243,257,249,255,269,252,249,255,243,257,238,256,awake
image,271,170,277,166,282,165,289,166,283,167,278,168,315,167,322,166,327,168,332,171,326,170,321,169,283,207,295,204,299,205,304,205,316,210,304,204,299,204,294,203,awake
image,258,197,263,192,271,190,278,194,272,197,265,199,306,191,312,186,319,186,324,191,319,193,312,193,282,251,293,244,299,244,304,243,313,246,305,246,300,247,294,247,awake
image,281,170,286,165,292,164,298,167,293,168,287,169,324,166,331,164,336,165,341,169,336,169,330,168,297,210,308,206,313,207,318,207,329,211,318,205,312,205,308,205,awake
image,266,168,272,162,281,160,289,166,281,169,273,170,319,162,326,155,334,154,341,158,335,162,327,162,293,230,304,228,310,228,316,226,329,226,317,226,311,228,304,228,awake
image,277,183,281,177,288,175,294,178,289,181,283,183,321,173,326,169,332,168,338,171,333,173,327,174,299,227,311,223,317,222,322,221,333,223,322,222,317,223,311,223,awake
image,248,178,252,173,259,172,265,177,259,178,253,179,294,175,301,170,308,171,314,175,308,176,301,176,261,230,272,226,279,226,285,225,302,228,286,226,279,227,272,227,awake
image,258,197,262,191,269,190,277,194,270,197,263,198,305,190,311,185,318,186,323,190,318,192,311,192,280,249,292,242,298,242,304,241,314,244,305,247,299,248,293,249,awake
image,282,168,287,164,293,162,299,165,294,166,288,167,325,164,331,162,337,163,341,167,336,166,330,165,298,207,309,203,315,203,320,203,332,208,319,203,314,203,309,203,awake
image,277,183,281,178,288,175,295,178,289,181,283,183,321,173,326,169,333,168,338,171,333,173,327,174,300,228,312,223,318,223,323,222,334,223,324,221,318,222,313,223,awake
image,281,166,287,162,294,162,302,166,294,167,288,167,330,166,337,163,344,163,349,168,344,168,337,167,301,215,314,211,320,211,326,211,336,215,326,210,320,210,314,210,awake
image,261,196,267,191,274,189,280,192,274,195,268,196,309,189,316,185,322,186,327,189,322,191,316,190,282,246,295,241,300,241,306,240,316,242,306,240,301,241,296,242,awake
image,250,182,255,176,261,174,268,177,262,179,256,181,293,171,298,165,305,164,312,167,306,169,300,170,271,223,281,218,286,217,291,216,305,218,292,216,286,217,281,218,awake
image,282,172,287,168,294,168,300,171,294,172,288,173,326,173,333,170,339,172,343,176,338,176,332,174,294,218,306,215,312,216,317,216,328,221,316,216,311,216,306,215,awake
image,262,196,268,191,275,190,281,193,275,196,268,197,309,190,316,185,323,186,327,190,323,192,316,192,283,247,295,243,301,242,307,241,317,243,307,241,302,243,296,243,awake
image,269,179,274,173,280,171,286,174,281,176,275,178,312,170,317,166,323,166,329,169,324,170,318,170,289,220,301,216,307,215,312,214,325,216,312,213,307,214,301,215,awake
image,285,169,290,165,296,164,302,166,297,167,291,168,328,166,335,164,340,165,344,169,339,169,334,168,299,210,312,206,317,207,323,207,334,212,322,207,317,207,311,207,awake
image,267,194,272,189,279,187,286,192,280,194,273,195,315,189,321,185,328,185,333,190,328,191,321,191,287,244,299,238,305,238,311,237,321,242,311,240,306,241,300,242,awake
image,269,177,275,172,282,172,289,178,282,179,274,179,317,179,324,174,331,175,336,181,331,182,324,181,283,232,298,229,304,230,311,230,323,233,311,230,304,230,297,230,awake
image,279,159,285,154,293,153,300,158,293,161,285,161,328,157,336,152,344,153,349,157,344,160,336,159,300,213,313,209,318,209,324,209,334,213,324,211,319,211,313,211,awake
image,231,191,234,186,239,183,246,185,241,188,236,191,269,175,272,169,279,168,287,169,281,173,275,175,254,232,258,227,262,226,267,224,281,224,267,223,263,224,259,225,awake
image,322,175,330,174,336,175,340,179,334,178,328,177,365,187,372,188,377,191,379,195,375,194,369,191,332,225,349,225,354,227,359,229,363,234,358,228,353,227,348,225,awake
image,267,194,272,189,279,187,285,190,279,193,273,194,313,188,319,184,326,184,331,188,326,190,320,189,287,242,298,237,304,237,309,236,319,240,309,237,304,238,298,238,awake
image,257,194,262,189,269,187,275,190,269,193,263,194,303,186,309,182,315,182,320,186,316,188,309,188,278,241,290,237,295,236,300,235,311,237,300,235,295,236,290,237,awake
image,273,170,278,164,287,163,295,168,287,171,279,172,327,165,334,158,342,158,349,162,343,165,334,166,296,235,308,234,315,234,322,233,334,233,322,233,315,235,308,234,awake
image,267,195,273,190,279,189,286,193,279,195,273,196,313,191,319,187,326,188,331,191,326,193,320,192,284,245,297,241,303,241,309,240,320,242,309,241,304,242,297,242,awake
image,279,174,284,170,290,168,296,171,291,172,285,173,322,169,328,166,333,167,338,171,333,170,328,170,295,217,308,212,313,212,319,212,331,216,319,212,313,212,308,212,awake
image,260,196,265,191,272,190,279,194,273,196,266,198,306,191,312,186,319,186,324,191,319,193,313,192,280,247,293,243,298,242,303,242,314,244,304,242,299,243,293,243,awake
image,264,196,269,191,276,190,283,194,277,196,270,197,311,191,317,186,324,186,329,191,324,193,317,192,284,247,297,242,303,242,308,241,318,244,309,244,303,245,298,245,awake
image,259,196,264,191,271,189,278,193,272,196,265,197,306,190,312,185,319,186,324,190,319,192,312,192,279,246,292,242,298,241,303,240,314,242,304,240,299,241,293,242,awake
image,266,179,272,174,279,174,285,180,278,180,272,180,314,181,321,177,327,178,333,183,327,182,320,182,277,230,291,224,298,225,305,225,319,232,305,235,298,235,291,234,awake
image,269,193,274,188,280,187,287,191,281,193,274,194,315,189,321,184,327,185,332,189,327,190,321,190,290,243,300,238,306,238,311,237,321,241,311,238,307,238,301,238,awake
image,291,168,297,164,304,164,310,167,304,168,298,168,336,169,342,166,348,168,352,172,347,171,341,170,304,209,318,206,324,206,330,206,342,211,330,206,324,206,318,205,awake
image,266,176,271,171,276,169,282,171,277,174,272,175,309,167,314,164,320,164,326,167,321,168,315,168,284,217,294,212,299,212,304,211,317,214,304,210,299,211,294,211,awake
image,257,195,262,189,269,187,275,191,269,194,263,196,303,187,309,182,316,182,320,186,316,188,309,188,278,243,291,239,296,238,302,237,312,238,302,237,297,239,291,239,awake
image,275,173,282,167,290,167,297,173,290,175,282,175,327,173,335,167,343,167,348,172,343,174,335,174,297,230,310,226,316,226,322,225,332,228,322,226,316,226,310,226,awake
image,267,177,273,172,281,171,287,178,280,179,273,179,316,180,323,174,330,175,335,181,330,182,323,181,281,232,296,229,303,230,310,229,321,233,310,230,303,230,296,230,awake
image,272,164,278,160,286,160,293,162,286,164,279,165,322,161,330,158,337,158,343,161,337,163,330,162,297,215,308,210,314,210,320,209,330,212,321,209,315,210,308,210,awake
image,261,168,268,162,277,161,285,168,277,172,268,172,316,166,323,159,333,158,339,163,334,168,324,168,286,236,297,236,304,236,311,235,322,234,311,235,304,236,297,236,awake
image,264,180,268,175,274,172,280,175,275,177,270,179,306,170,311,166,317,166,322,169,317,170,312,170,284,222,294,217,299,216,304,216,317,218,305,215,299,215,294,216,awake
image,264,176,269,172,275,170,281,172,276,174,270,176,308,168,314,164,320,164,326,167,321,168,315,168,284,217,294,213,299,212,304,212,316,214,304,209,299,210,294,210,awake
image,260,194,265,188,272,187,279,190,273,193,266,194,306,187,312,182,319,182,324,187,319,189,312,188,280,243,292,237,297,236,303,236,314,240,303,242,298,243,293,243,awake
image,272,169,279,164,287,164,294,168,287,170,280,170,324,168,331,164,338,164,344,168,338,170,331,169,295,222,307,218,313,218,320,217,329,221,320,217,313,218,307,218,awake
image,260,196,266,191,273,190,280,194,274,196,267,197,308,190,314,186,321,186,326,190,321,192,315,192,282,247,294,243,300,242,306,241,316,243,306,242,300,243,295,243,awake
image,260,181,265,175,272,174,279,180,272,181,266,181,308,180,315,174,323,174,328,180,322,180,315,180,274,233,288,229,295,229,302,228,316,232,302,230,295,231,288,231,awake
image,276,177,281,171,287,169,294,172,288,174,283,176,320,169,325,166,331,166,337,170,332,170,326,170,297,219,309,215,314,215,320,214,332,217,320,212,314,212,309,212,awake
image,262,197,267,191,274,190,281,193,275,196,268,197,309,190,316,186,322,186,327,190,323,192,316,192,283,247,295,242,300,242,306,241,316,244,306,242,301,243,295,243,awake
image,260,197,265,192,273,190,279,194,273,197,266,198,308,191,314,186,321,186,325,190,321,192,314,192,283,252,294,246,300,246,304,245,314,248,306,252,301,253,295,253,awake
image,278,179,284,174,291,173,297,178,291,180,284,180,322,177,329,173,335,173,340,178,335,179,329,179,297,228,310,225,316,226,321,225,331,228,321,225,316,225,310,225,awake
image,263,196,267,191,275,190,281,193,275,196,268,197,310,189,316,185,323,185,328,189,323,191,317,191,283,247,295,242,300,241,306,240,317,243,306,241,300,242,295,242,awake
image,271,194,276,189,284,187,291,191,284,194,277,195,319,190,325,185,332,186,337,191,332,192,325,192,292,245,304,240,310,240,315,239,325,243,316,240,310,240,305,241,awake
image,349,159,360,154,372,156,379,166,369,167,358,165,414,172,424,165,434,165,440,172,433,176,423,175,356,237,383,240,392,241,397,242,406,244,398,250,391,251,383,250,awake
image,265,193,269,188,276,187,283,190,277,193,270,194,311,188,317,183,324,184,329,188,324,190,317,190,285,243,296,238,302,238,308,237,318,240,308,238,303,239,297,239,awake
image,262,200,267,197,274,195,280,197,275,200,268,202,309,193,314,189,320,189,325,192,321,194,315,194,285,252,297,248,302,247,307,246,319,247,308,246,303,247,297,247,awake
image,277,176,282,171,288,170,295,173,289,174,283,176,320,171,326,167,333,168,338,171,333,172,327,171,297,219,309,215,314,215,319,215,331,218,319,213,314,214,309,214,awake
image,279,175,285,170,292,169,298,173,292,174,286,175,323,171,329,167,335,167,340,171,335,172,329,172,300,219,311,215,317,215,322,214,333,218,322,214,317,214,312,214,awake
image,272,194,277,189,284,187,291,191,285,194,278,195,319,189,325,185,332,186,336,190,332,192,325,191,293,245,305,240,311,240,316,239,326,243,316,240,311,240,305,240,awake
image,266,197,272,192,278,190,285,193,279,195,273,196,313,189,320,186,326,186,331,190,326,191,320,190,285,245,297,240,302,239,308,238,319,242,308,240,303,241,297,242,awake
image,268,180,274,176,281,175,287,181,281,182,273,182,315,183,323,178,330,178,335,184,329,185,322,184,281,233,294,228,300,229,306,229,318,234,307,235,301,235,294,235,awake
image,289,172,295,168,301,167,307,170,301,171,295,171,334,170,340,168,346,169,350,173,345,173,339,172,307,215,320,212,326,212,331,212,341,217,331,212,326,212,321,212,awake
image,262,200,267,196,274,195,280,197,275,200,268,202,309,193,314,189,321,189,326,192,321,194,315,195,284,252,296,248,302,247,307,246,319,246,308,245,302,247,297,247,awake
image,270,194,274,188,281,187,287,191,282,193,275,194,316,188,322,184,328,184,333,189,328,190,322,190,289,242,301,238,306,238,312,237,322,240,312,237,306,238,301,238,awake
image,273,164,279,158,288,156,296,162,289,165,280,166,328,160,335,153,344,152,350,158,345,161,336,161,296,227,308,227,316,227,322,226,334,226,322,226,316,227,309,227,awake
image,259,196,265,191,272,189,278,194,272,196,265,197,307,191,314,186,321,186,325,191,321,193,314,192,281,249,294,245,300,245,306,244,316,246,306,244,301,245,295,245,awake
image,266,192,271,187,278,186,285,189,279,192,272,193,312,187,318,183,325,183,330,187,325,189,318,189,285,241,297,236,303,236,309,235,319,238,309,237,303,238,298,238,awake
image,258,197,264,192,271,190,277,194,271,197,264,198,306,191,312,186,318,186,323,191,318,192,312,192,279,249,292,244,298,244,303,243,314,245,304,243,298,244,293,244,awake
image,260,201,265,197,271,195,278,198,272,201,266,202,305,194,311,190,317,190,322,193,317,195,311,195,282,251,293,248,298,248,304,246,316,247,304,245,299,246,294,246,awake
image,257,183,261,178,267,176,274,178,269,180,263,182,300,173,305,169,311,169,317,172,312,173,306,174,279,226,289,222,294,221,299,220,311,222,299,220,294,221,289,221,awake
image,299,162,306,157,314,157,321,163,314,164,306,164,351,164,358,159,366,160,371,166,366,167,358,166,321,220,336,217,342,217,348,217,356,220,348,217,342,217,335,216,awake
image,268,191,273,187,280,186,286,189,280,191,274,192,313,187,319,184,326,184,330,189,325,190,319,189,286,239,298,234,304,233,309,233,319,237,309,235,304,236,298,236,awake
image,281,168,286,164,291,163,297,166,292,167,286,167,323,165,329,163,334,164,339,167,334,167,328,166,294,207,306,202,311,202,316,203,329,208,316,203,310,202,306,203,awake
image,281,169,286,165,292,164,298,166,293,167,287,168,324,165,330,163,336,165,340,168,335,167,330,166,295,208,307,203,313,203,318,203,330,208,318,203,312,203,307,203,awake
image,302,161,309,157,317,157,324,163,317,164,309,164,353,164,361,159,369,160,374,166,368,167,361,166,323,219,338,215,344,216,351,215,358,219,351,216,344,216,338,216,awake
image,267,191,272,186,279,185,285,189,279,191,273,192,312,186,318,182,325,183,329,187,324,189,318,188,286,239,297,234,303,234,308,233,318,237,309,235,303,235,298,235,awake
image,260,194,266,188,273,187,279,191,273,194,267,195,308,188,314,183,321,183,325,188,321,190,314,189,280,243,293,238,299,238,304,237,314,239,304,237,299,238,294,239,awake
image,257,181,261,176,267,174,274,177,268,179,262,181,300,172,306,168,312,168,318,172,313,173,306,173,278,224,288,220,293,220,298,219,311,221,298,219,293,219,288,220,awake
image,270,193,274,188,281,186,288,190,282,193,275,194,316,188,322,183,328,184,333,188,329,190,322,189,291,242,302,237,308,237,313,236,323,239,313,237,308,238,302,238,awake
image,265,195,271,190,277,189,284,192,278,195,271,196,312,190,319,186,325,187,330,191,325,193,319,192,285,247,298,242,304,242,309,241,318,244,309,242,304,243,298,243,awake
