Image,Left_Eye_AR,Right_Eye_AR,Mouth_AR,Awake
./dmd/binary_labels/awake/1818.jpg,0.26559258100921596,0.2336824951347944,0.06957205656856127,1
./dmd/binary_labels/awake/340.jpg,0.3267766952966369,0.343975468733302,0.053239713749995,1
./dmd/binary_labels/awake/2493.jpg,0.3837797654887609,0.3328201177351375,0.030178582014172842,1
./dmd/binary_labels/awake/4784.jpg,0.24087440257466058,0.29871519752227077,0.0,1
./dmd/binary_labels/awake/4790.jpg,0.2388450959634127,0.29871519752227077,0.05761512019156774,1
./dmd/binary_labels/awake/2487.jpg,0.34210526315789475,0.31121590028251134,0.16371964974107478,1
./dmd/binary_labels/awake/3941.jpg,0.3328201177351375,0.32520752512069284,0.3333333333333333,1
./dmd/binary_labels/awake/3799.jpg,0.3055555555555556,0.3090157215747628,0.030082841879809342,1
./dmd/binary_labels/awake/3772.jpg,0.294257422207658,0.35475620815379416,0.08304547985373997,1
./dmd/binary_labels/awake/5303.jpg,0.2628928070266437,0.26430342040599236,0.02857142857142857,1
./dmd/binary_labels/awake/1165.jpg,0.2518868125783982,0.2388450959634127,0.029411764705882353,1
./dmd/binary_labels/awake/1603.jpg,0.36118735787391326,0.3523649724724399,0.33093089961978434,1
./dmd/binary_labels/awake/5465.jpg,0.2873592025525141,0.3178536264305499,0.0,1
./dmd/binary_labels/awake/3014.jpg,0.3157894736842105,0.33357947635520163,0.05583195306044417,1
./dmd/binary_labels/awake/5471.jpg,0.29851115706299675,0.28539089649269644,0.0,1
./dmd/binary_labels/awake/3000.jpg,0.22426738057097312,0.22529441422441898,0.06585220909879694,1
./dmd/binary_labels/awake/1617.jpg,0.3235294117647059,0.3233877248818864,0.30110508612523423,1
./dmd/binary_labels/awake/1171.jpg,0.3155943597997745,0.289134087584324,0.0,1
./dmd/binary_labels/awake/3766.jpg,0.31535299873658207,0.3419175385318709,0.04143353952325209,1
./dmd/binary_labels/awake/2478.jpg,0.3197029007553438,0.31752794974596293,0.023749016662636548,1
./dmd/binary_labels/awake/5317.jpg,0.35133779719023495,0.3746876657021407,0.0,1
./dmd/binary_labels/awake/1159.jpg,0.2336824951347944,0.23608834134288123,0.029399051601892736,1
./dmd/binary_labels/awake/2450.jpg,0.33741095691478934,0.30056995195306196,0.0,1
./dmd/binary_labels/awake/3996.jpg,0.3684210526315789,0.375,0.0,1
./dmd/binary_labels/awake/5459.jpg,0.331831824197984,0.31946713798225884,0.0,1
./dmd/binary_labels/awake/2336.jpg,0.29411764705882354,0.27384811582540314,0.030178582014172842,1
./dmd/binary_labels/awake/3028.jpg,0.35133779719023495,0.39026120381701424,0.025607375986579195,1
./dmd/binary_labels/awake/4747.jpg,0.36055512754639896,0.3701166050988027,0.04143353952325209,1
./dmd/binary_labels/awake/2322.jpg,0.3870780055139341,0.4710021267605585,0.09024852563942802,1
./dmd/binary_labels/awake/4753.jpg,0.3888888888888889,0.3682566754559761,0.029297936765452382,1
./dmd/binary_labels/awake/4035.jpg,0.276432802575278,0.27607881518711636,0.030247530200945175,1
./dmd/binary_labels/awake/2444.jpg,0.4158789456326206,0.45634134447846425,0.0,1
./dmd/binary_labels/awake/156.jpg,0.3333333333333333,0.3132782087446724,0.028467047115478598,1
./dmd/binary_labels/awake/630.jpg,0.3333333333333333,0.31407645648142984,0.031113569564352756,1
./dmd/binary_labels/awake/624.jpg,0.2805283198220218,0.29065658392992416,0.030247530200945175,1
./dmd/binary_labels/awake/2861.jpg,0.3258784337584966,0.2767114301352826,0.06049506040189035,1
./dmd/binary_labels/awake/142.jpg,0.3653841761712137,0.34495484567842155,0.043852900965351466,1
./dmd/binary_labels/awake/5698.jpg,0.275,0.32636898871828884,0.07124704998790965,1
./dmd/binary_labels/awake/1398.jpg,0.12288478807785609,0.09469324665015971,0.5830951894845301,1
./dmd/binary_labels/awake/94.jpg,0.2805283198220218,0.3032086372512131,0.029297936765452382,1
./dmd/binary_labels/awake/2849.jpg,0.2462678125181665,0.23876258663828212,0.030247530200945175,1
./dmd/binary_labels/awake/618.jpg,0.25,0.23748180452882298,0.0,1
./dmd/binary_labels/awake/80.jpg,0.33563229250828386,0.31622776601683794,0.04014478229518502,1
./dmd/binary_labels/awake/3216.jpg,0.3547621232692877,0.3132782087446724,0.0,1
./dmd/binary_labels/awake/195.jpg,0.31535299873658207,0.35179877236514595,0.040406101782088436,1
./dmd/binary_labels/awake/1367.jpg,0.38412313424502287,0.38099046636598005,0.06237828615518053,1
./dmd/binary_labels/awake/5101.jpg,0.3745321270791917,0.3495633186072456,0.0,1
./dmd/binary_labels/awake/3570.jpg,0.3716470731235832,0.3132782087446724,0.2852822795919051,1
./dmd/binary_labels/awake/5115.jpg,0.28021396180886393,0.2557757312166826,0.0,1
./dmd/binary_labels/awake/3564.jpg,0.30738052751370193,0.3132782087446724,0.3982515314667635,1
./dmd/binary_labels/awake/1373.jpg,0.3553753685381829,0.30411126135284217,0.030178582014172842,1
./dmd/binary_labels/awake/181.jpg,0.3,0.40788296383043776,0.058722021951470346,1
./dmd/binary_labels/awake/3202.jpg,0.35294117647058826,0.31407645648142984,0.06748136084824301,1
./dmd/binary_labels/awake/5883.jpg,0.33464622145315104,0.31946713798225884,0.0,1
./dmd/binary_labels/awake/5.jpg,0.3505237427021916,0.3310656539720239,0.06049506040189035,1
./dmd/binary_labels/awake/2134.jpg,0.292103118918493,0.2606780008635715,0.06576670522058205,1
./dmd/binary_labels/awake/2652.jpg,0.29651742278276144,0.3529412620251612,0.057049790538512946,1
./dmd/binary_labels/awake/4223.jpg,0.1860521018838127,0.2055689820619728,0.0,1
./dmd/binary_labels/awake/817.jpg,0.35233213170882205,0.32147446870545965,0.03210806495339678,1
./dmd/binary_labels/awake/57.jpg,0.3882901373576604,0.3641785203646149,0.04254356298115171,1
./dmd/binary_labels/awake/803.jpg,0.3235294117647059,0.30637894071415156,0.033259505261886965,1
./dmd/binary_labels/awake/5129.jpg,0.2693811516220012,0.30785451473050607,0.0,1
./dmd/binary_labels/awake/2646.jpg,0.22471927624751503,0.23782574707724702,0.02701716134791496,1
./dmd/binary_labels/awake/3558.jpg,0.3882901373576604,0.3387283645546436,0.5566229063100618,1
./dmd/binary_labels/awake/4237.jpg,0.21832400154313186,0.20505541290529222,0.0,1
./dmd/binary_labels/awake/4551.jpg,0.29411764705882354,0.2879455372320588,0.0,1
./dmd/binary_labels/awake/5897.jpg,0.3181818181818182,0.38052119532359524,0.0,1
./dmd/binary_labels/awake/1429.jpg,0.29361010975735174,0.29251024638728507,0.031189143077590267,1
./dmd/binary_labels/awake/55.jpg,0.3716470731235832,0.35668330477431265,0.029961075885598987,1
./dmd/binary_labels/awake/1359.jpg,0.38235294117647056,0.3584654851895835,0.030178582014172842,1
./dmd/binary_labels/awake/815.jpg,0.35233213170882205,0.3604127312396988,0.06222713912870551,1
./dmd/binary_labels/awake/2888.jpg,0.305085107923876,0.33357947635520163,0.06378360487311965,1
./dmd/binary_labels/awake/4221.jpg,0.21832400154313186,0.22360679774997896,0.030289126640769135,1
./dmd/binary_labels/awake/2650.jpg,0.29361010975735174,0.33357947635520163,0.029361010975735173,1
./dmd/binary_labels/awake/2136.jpg,0.279078152825719,0.2859659609976086,0.028524895269256473,1
./dmd/binary_labels/awake/3228.jpg,0.32297112073308687,0.2767114301352826,0.06763553368079128,1
./dmd/binary_labels/awake/7.jpg,0.3547621232692877,0.3312945782245396,0.042776467438466456,1
./dmd/binary_labels/awake/5881.jpg,0.30952380952380953,0.2989506895946294,0.028467047115478598,1
./dmd/binary_labels/awake/5895.jpg,0.3178536264305499,0.3184836554905274,0.0,1
./dmd/binary_labels/awake/4553.jpg,0.29702998569390543,0.28850527439451606,0.04014478229518502,1
./dmd/binary_labels/awake/4235.jpg,0.2518868125783982,0.23608834134288123,0.0,1
./dmd/binary_labels/awake/2644.jpg,0.2,0.22703830459324992,0.027767067240353285,1
./dmd/binary_labels/awake/801.jpg,0.30738052751370193,0.32988411512494004,0.04703604341917987,1
./dmd/binary_labels/awake/3572.jpg,0.32014539633148525,0.3111469651597176,0.25612496949731395,1
./dmd/binary_labels/awake/5103.jpg,0.32706906325745544,0.375,0.0,1
./dmd/binary_labels/awake/69.jpg,0.21875,0.2650854018430103,0.043852900965351466,1
./dmd/binary_labels/awake/1365.jpg,0.3547621232692877,0.3584654851895835,0.060357164028345685,1
./dmd/binary_labels/awake/197.jpg,0.3351155373249634,0.3162203479667375,0.029411764705882353,1
./dmd/binary_labels/awake/3214.jpg,0.26424909878161656,0.2767114301352826,0.060357164028345685,1
./dmd/binary_labels/awake/3200.jpg,0.3571921148297533,0.31622776601683794,0.031234752377721213,1
./dmd/binary_labels/awake/183.jpg,0.30952380952380953,0.35341613357761603,0.0,1
./dmd/binary_labels/awake/1371.jpg,0.3768510093300177,0.32147446870545965,0.031113569564352756,1
./dmd/binary_labels/awake/4209.jpg,0.2643274401820359,0.24895448801941633,0.0,1
./dmd/binary_labels/awake/3566.jpg,0.3162203479667375,0.31622776601683794,0.3776472556029364,1
./dmd/binary_labels/awake/5117.jpg,0.276432802575278,0.2484709336684047,0.0,1
./dmd/binary_labels/awake/96.jpg,0.33563229250828386,0.35475620815379416,0.030178582014172842,1
./dmd/binary_labels/awake/82.jpg,0.3611111111111111,0.31407645648142984,0.029297936765452382,1
./dmd/binary_labels/awake/3599.jpg,0.3333333333333333,0.33976622899646286,0.06565321642986127,1
./dmd/binary_labels/awake/632.jpg,0.35294117647058826,0.3333333333333333,0.06222713912870551,1
./dmd/binary_labels/awake/2877.jpg,0.3328201177351375,0.3495633186072456,0.0967741935483871,1
./dmd/binary_labels/awake/154.jpg,0.3333333333333333,0.3604127312396988,0.0292103118918493,1
./dmd/binary_labels/awake/140.jpg,0.36977945249146443,0.3641785203646149,0.04254356298115171,1
./dmd/binary_labels/awake/2863.jpg,0.35233213170882205,0.29047461653550305,0.058722021951470346,1
./dmd/binary_labels/awake/626.jpg,0.2777777777777778,0.26251151214901425,0.029297936765452382,1
./dmd/binary_labels/awake/4745.jpg,0.3328201177351375,0.31622776601683794,0.04130961923860138,1
./dmd/binary_labels/awake/2334.jpg,0.3026288873903514,0.2832553219924299,0.05547001962252291,1
./dmd/binary_labels/awake/3994.jpg,0.36791183185934573,0.3716470731235832,0.0,1
./dmd/binary_labels/awake/2452.jpg,0.38546993131112833,0.40992640305408806,0.0,1
./dmd/binary_labels/awake/5329.jpg,0.3663967458131496,0.37608662887235284,0.0,1
./dmd/binary_labels/awake/2446.jpg,0.3157894736842105,0.31752794974596293,0.06816421605988246,1
./dmd/binary_labels/awake/3758.jpg,0.38235294117647056,0.3419175385318709,0.0,1
./dmd/binary_labels/awake/4751.jpg,0.36055512754639896,0.3682566754559761,0.0292103118918493,1
./dmd/binary_labels/awake/2320.jpg,0.3710244273135543,0.4472135954999579,0.06222713912870551,1
./dmd/binary_labels/awake/4779.jpg,0.2538470508005519,0.2191986497404764,0.0,1
./dmd/binary_labels/awake/3016.jpg,0.2873592025525141,0.31283195280524406,0.0,1
./dmd/binary_labels/awake/2308.jpg,0.2850970508005519,0.2767114301352826,0.02838664779018298,1
./dmd/binary_labels/awake/5467.jpg,0.2873592025525141,0.29514979597122487,0.040406101782088436,1
./dmd/binary_labels/awake/1601.jpg,0.3547621232692877,0.3553587813481308,0.34668762264076824,1
./dmd/binary_labels/awake/1167.jpg,0.2036073849504067,0.20631521493623017,0.029399051601892736,1
./dmd/binary_labels/awake/5301.jpg,0.2628928070266437,0.29651742278276144,0.028524895269256473,1
./dmd/binary_labels/awake/3770.jpg,0.3157894736842105,0.3544390905758348,0.029098798098966275,1
./dmd/binary_labels/awake/5315.jpg,0.3995635954573904,0.3746876657021407,0.03525631971083365,1
./dmd/binary_labels/awake/3764.jpg,0.3333333333333333,0.31622776601683794,0.0,1
./dmd/binary_labels/awake/1173.jpg,0.26424909878161656,0.295378269592824,0.03210806495339678,1
./dmd/binary_labels/awake/1615.jpg,0.3125,0.3009644230527352,0.30110508612523423,1
./dmd/binary_labels/awake/3002.jpg,0.23838910956858161,0.2222222222222222,0.041648593941172485,1
./dmd/binary_labels/awake/5473.jpg,0.2996257016633534,0.28539089649269644,0.027767067240353285,1
./dmd/binary_labels/awake/4786.jpg,0.2671116827781183,0.29077895499844486,0.03087537605472192,1
./dmd/binary_labels/awake/1198.jpg,0.19108411851099838,0.2110154611626203,0.0,1
./dmd/binary_labels/awake/2491.jpg,0.27919577422896064,0.3162203479667375,0.0,1
./dmd/binary_labels/awake/3943.jpg,0.36977945249146443,0.31407645648142984,0.4506581670236928,1
./dmd/binary_labels/awake/2485.jpg,0.4078340353693884,0.37582775914444205,0.0,1
./dmd/binary_labels/awake/418.jpg,0.35294117647058826,0.32988411512494004,0.030178582014172842,1
./dmd/binary_labels/awake/4792.jpg,0.2388450959634127,0.2722209905999846,0.07308816827558577,1
./dmd/binary_labels/awake/4962.jpg,0.2523613954823553,0.2631578947368421,0.1274754878398196,1
./dmd/binary_labels/awake/342.jpg,0.27465689319140724,0.3,0.023809523809523808,1
./dmd/binary_labels/awake/6026.jpg,0.3020690632574555,0.30917347120042116,0.0,1
./dmd/binary_labels/awake/2240.jpg,0.20672455764868075,0.18318582636182795,0.029399051601892736,1
./dmd/binary_labels/awake/4631.jpg,0.3235294117647059,0.3333333333333333,0.030082841879809342,1
./dmd/binary_labels/awake/5249.jpg,0.31535299873658207,0.36977945249146443,0.04400123205174642,1
./dmd/binary_labels/awake/2532.jpg,0.29411764705882354,0.306420415705138,0.0,1
./dmd/binary_labels/awake/2254.jpg,0.3055555555555556,0.33586437448586365,0.028467047115478598,1
./dmd/binary_labels/awake/4625.jpg,0.35669590418318964,0.38743964230322264,0.036155076303109365,1
./dmd/binary_labels/awake/3162.jpg,0.369524210763289,0.3933407951536117,0.02701716134791496,1
./dmd/binary_labels/awake/1013.jpg,0.2208706236059213,0.2055270768301462,0.04130961923860138,1
./dmd/binary_labels/awake/3604.jpg,0.3547621232692877,0.33976622899646286,0.04143353952325209,1
./dmd/binary_labels/awake/5275.jpg,0.3235294117647059,0.3119251469460218,0.06957205656856127,1
./dmd/binary_labels/awake/3610.jpg,0.23281653683320877,0.23608834134288123,0.20508555735816666,1
./dmd/binary_labels/awake/5261.jpg,0.27942454809496975,0.26279416561381835,0.052468323613340445,1
./dmd/binary_labels/awake/1007.jpg,0.2208706236059213,0.22188007849009164,0.0292103118918493,1
./dmd/binary_labels/awake/5507.jpg,0.3329560459081458,0.3409181855817286,0.02855977389887699,1
./dmd/binary_labels/awake/2268.jpg,0.13010979365773964,0.14638319883033768,0.06772854614785964,1
./dmd/binary_labels/awake/3176.jpg,0.3333333333333333,0.3310656539720239,0.06748136084824301,1
./dmd/binary_labels/awake/4619.jpg,0.29411764705882354,0.29065658392992416,0.04130961923860138,1
./dmd/binary_labels/awake/2283.jpg,0.19824558013652693,0.2073468383399087,0.13784910335911552,1
./dmd/binary_labels/awake/1952.jpg,0.305085107923876,0.3162203479667375,0.2852822795919051,1
./dmd/binary_labels/awake/3823.jpg,0.14680505487867587,0.19659615267427674,0.04130961923860138,1
./dmd/binary_labels/awake/4194.jpg,0.2225970508005519,0.2326803115618832,0.031113569564352756,1
./dmd/binary_labels/awake/1946.jpg,0.30830609759979954,0.301398143393155,0.3733939969028385,1
./dmd/binary_labels/awake/3189.jpg,0.29942473580817114,0.3032086372512131,0.0,1
./dmd/binary_labels/awake/2297.jpg,0.3350254240920351,0.3409090909090909,0.029297936765452382,1
./dmd/binary_labels/awake/222.jpg,0.3328201177351375,0.31838634237934677,0.029361010975735173,1
./dmd/binary_labels/awake/4816.jpg,0.21280831802947608,0.22614271749697193,0.06293167755275526,1
./dmd/binary_labels/awake/550.jpg,0.3235294117647059,0.3333333333333333,0.043852900965351466,1
./dmd/binary_labels/awake/4802.jpg,0.3682566754559761,0.35133779719023495,0.0,1
./dmd/binary_labels/awake/236.jpg,0.3888888888888889,0.41779905904909875,0.041522739926869986,1
./dmd/binary_labels/awake/2042.jpg,0.18927285376081912,0.20857991671395915,0.04419417382415922,1
./dmd/binary_labels/awake/4427.jpg,0.3824347082928226,0.4221067622838206,0.05439282932204212,1
./dmd/binary_labels/awake/3348.jpg,0.32662334100873636,0.3235862900605597,0.0282842712474619,1
./dmd/binary_labels/awake/4341.jpg,0.29702998569390543,0.2650854018430103,0.0,1
./dmd/binary_labels/awake/975.jpg,0.3328201177351375,0.3310656539720239,0.0,1
./dmd/binary_labels/awake/1239.jpg,0.2352794372544048,0.2388450959634127,0.030289126640769135,1
./dmd/binary_labels/awake/5077.jpg,0.29411764705882354,0.22800237002164542,0.1278520779891897,1
./dmd/binary_labels/awake/2718.jpg,0.32596360383230055,0.3119251469460218,0.0,1
./dmd/binary_labels/awake/3406.jpg,0.3333333333333333,0.3701166050988027,0.042776467438466456,1
./dmd/binary_labels/awake/4369.jpg,0.32297112073308687,0.3310656539720239,0.028524895269256473,1
./dmd/binary_labels/awake/1211.jpg,0.26839496454347644,0.24949920596716638,0.0,1
./dmd/binary_labels/awake/785.jpg,0.1313548918227579,0.2208706236059213,0.030303030303030304,1
./dmd/binary_labels/awake/1577.jpg,0.3553753685381829,0.3333333333333333,0.2802176653136105,1
./dmd/binary_labels/awake/3360.jpg,0.32662334100873636,0.3632398323543515,0.0,1
./dmd/binary_labels/awake/5711.jpg,0.2876848221499576,0.2873592025525141,0.045407660918649985,1
./dmd/binary_labels/awake/3374.jpg,0.3258784337584966,0.31622776601683794,0.06237828615518053,1
./dmd/binary_labels/awake/5705.jpg,0.2996257016633534,0.31114177726023884,0.02855977389887699,1
./dmd/binary_labels/awake/1563.jpg,0.3055555555555556,0.295378269592824,0.5599227745979918,1
./dmd/binary_labels/awake/949.jpg,0.38235294117647056,0.3333333333333333,0.03210806495339678,1
./dmd/binary_labels/awake/791.jpg,0.3055555555555556,0.3523649724724399,0.031189143077590267,1
./dmd/binary_labels/awake/1205.jpg,0.22376876883610253,0.23608834134288123,0.042835293687811936,1
./dmd/binary_labels/awake/5063.jpg,0.33563229250828386,0.34788476207071845,0.09053574604251853,1
./dmd/binary_labels/awake/3412.jpg,0.2557041559783794,0.24806946917841693,0.0282842712474619,1
./dmd/binary_labels/awake/4396.jpg,0.42446974402308396,0.4270871497439309,0.1716501079979907,1
./dmd/binary_labels/awake/5088.jpg,0.2978879006693419,0.2890735821752002,0.029361010975735173,1
./dmd/binary_labels/awake/1588.jpg,0.4131407764644961,0.3604127312396988,0.36760731104690386,1
./dmd/binary_labels/awake/2081.jpg,0.19425717247145285,0.2388450959634127,0.031234752377721213,1
./dmd/binary_labels/awake/5922.jpg,0.2893275086123319,0.35714285714285715,0.027767067240353285,1
./dmd/binary_labels/awake/746.jpg,0.35233213170882205,0.30411126135284217,0.0,1
./dmd/binary_labels/awake/2903.jpg,0.3333333333333333,0.2890735821752002,0.04711428474315455,1
./dmd/binary_labels/awake/2917.jpg,0.3472581680740104,0.3149336393584103,0.020761369963434993,1
./dmd/binary_labels/awake/752.jpg,0.2530294240356804,0.2523613954823553,0.30952380952380953,1
./dmd/binary_labels/awake/753.jpg,0.24961508830135312,0.26424909878161656,0.3094361133017564,1
./dmd/binary_labels/awake/2916.jpg,0.31898088913156,0.30875385750119866,0.0211999576001272,1
./dmd/binary_labels/awake/2902.jpg,0.36791183185934573,0.2996257016633534,0.06880209161537815,1
./dmd/binary_labels/awake/747.jpg,0.3553753685381829,0.3499678201452676,0.03210806495339678,1
./dmd/binary_labels/awake/5923.jpg,0.33464622145315104,0.3181818181818182,0.0,1
./dmd/binary_labels/awake/5089.jpg,0.3131573012449295,0.26279416561381835,0.0,1
./dmd/binary_labels/awake/4397.jpg,0.4,0.4050110064949959,0.07282497321406947,1
./dmd/binary_labels/awake/2080.jpg,0.24949920596716638,0.2671116827781183,0.06772854614785964,1
./dmd/binary_labels/awake/1589.jpg,0.3547621232692877,0.3604127312396988,0.3540849169128155,1
./dmd/binary_labels/awake/1562.jpg,0.3235294117647059,0.32147446870545965,0.5135276218826073,1
./dmd/binary_labels/awake/5704.jpg,0.3,0.28638893798427906,0.05397525801500045,1
./dmd/binary_labels/awake/3375.jpg,0.30738052751370193,0.3333333333333333,0.09543305571897803,1
./dmd/binary_labels/awake/3413.jpg,0.24087440257466058,0.29077895499844486,0.0,1
./dmd/binary_labels/awake/5062.jpg,0.3882901373576604,0.34788476207071845,0.06957205656856127,1
./dmd/binary_labels/awake/1204.jpg,0.19425717247145285,0.20744980245361244,0.0,1
./dmd/binary_labels/awake/790.jpg,0.19108411851099838,0.20744980245361244,0.030303030303030304,1
./dmd/binary_labels/awake/948.jpg,0.32297112073308687,0.3276399009264621,0.03219113899898252,1
./dmd/binary_labels/awake/784.jpg,0.1800020524176937,0.2208706236059213,0.030289126640769135,1
./dmd/binary_labels/awake/1210.jpg,0.2518868125783982,0.2388450959634127,0.0,1
./dmd/binary_labels/awake/3407.jpg,0.3547621232692877,0.3310656539720239,0.09334070869305827,1
./dmd/binary_labels/awake/2719.jpg,0.29361010975735174,0.33357947635520163,0.02855977389887699,1
./dmd/binary_labels/awake/5076.jpg,0.26761822098802307,0.25268467228157904,0.09597850322264759,1
./dmd/binary_labels/awake/5710.jpg,0.2873592025525141,0.31114177726023884,0.0,1
./dmd/binary_labels/awake/3361.jpg,0.29942473580817114,0.33040886833384325,0.0,1
./dmd/binary_labels/awake/1576.jpg,0.36977945249146443,0.3496418006375328,0.4809577616328935,1
./dmd/binary_labels/awake/3349.jpg,0.2828954962257003,0.27006577549243305,0.0,1
./dmd/binary_labels/awake/4426.jpg,0.40476190476190477,0.46977617561176277,0.0,1
./dmd/binary_labels/awake/1238.jpg,0.2317137785453969,0.2388450959634127,0.0,1
./dmd/binary_labels/awake/974.jpg,0.22771546686612018,0.19864584117574877,0.030082841879809342,1
./dmd/binary_labels/awake/4340.jpg,0.29411764705882354,0.2879455372320588,0.0,1
./dmd/binary_labels/awake/960.jpg,0.305085107923876,0.30411126135284217,0.0,1
./dmd/binary_labels/awake/2043.jpg,0.18927285376081912,0.19421452148058252,0.0,1
./dmd/binary_labels/awake/237.jpg,0.3157894736842105,0.3604127312396988,0.029297936765452382,1
./dmd/binary_labels/awake/4803.jpg,0.3663967458131496,0.35003089446932106,0.024361276856704795,1
./dmd/binary_labels/awake/4817.jpg,0.2557041559783794,0.2514992337558311,0.04449941594899848,1
./dmd/binary_labels/awake/223.jpg,0.3328201177351375,0.33586437448586365,0.058722021951470346,1
./dmd/binary_labels/awake/545.jpg,0.36341007028606165,0.385544883095949,0.029297936765452382,1
./dmd/binary_labels/awake/2296.jpg,0.3333333333333333,0.3409090909090909,0.0,1
./dmd/binary_labels/awake/3188.jpg,0.31806809832974015,0.30637894071415156,0.0,1
./dmd/binary_labels/awake/1947.jpg,0.3333333333333333,0.3499678201452676,0.407855555124794,1
./dmd/binary_labels/awake/1953.jpg,0.31535299873658207,0.3416324152979639,0.22395160411940415,1
./dmd/binary_labels/awake/2282.jpg,0.19611613513818402,0.19376237877321473,0.16657415116319238,1
./dmd/binary_labels/awake/4195.jpg,0.21875,0.23145215974258143,0.031113569564352756,1
./dmd/binary_labels/awake/3822.jpg,0.23850259343081628,0.22607594250782997,0.04267895997763199,1
./dmd/binary_labels/awake/1006.jpg,0.24596386043597826,0.22188007849009164,0.04130961923860138,1
./dmd/binary_labels/awake/5260.jpg,0.27942454809496975,0.2162383415785428,0.10775449168807306,1
./dmd/binary_labels/awake/3611.jpg,0.15594571538795132,0.20186741293210067,0.19611613513818404,1
./dmd/binary_labels/awake/4618.jpg,0.32297112073308687,0.34007021872693166,0.02838664779018298,1
./dmd/binary_labels/awake/3177.jpg,0.33563229250828386,0.3312945782245396,0.06565321642986127,1
./dmd/binary_labels/awake/2269.jpg,0.17645044709992616,0.1810714920850371,0.06060606060606061,1
./dmd/binary_labels/awake/5506.jpg,0.3333333333333333,0.3405574568898749,0.0,1
./dmd/binary_labels/awake/3163.jpg,0.3922322702763681,0.39093501848676243,0.0,1
./dmd/binary_labels/awake/5274.jpg,0.3333333333333333,0.32721375960413657,0.09838974596144753,1
./dmd/binary_labels/awake/3605.jpg,0.3625261940057528,0.34788476207071845,0.04025848411142373,1
./dmd/binary_labels/awake/1012.jpg,0.24596386043597826,0.22188007849009164,0.0,1
./dmd/binary_labels/awake/2533.jpg,0.30785451473050607,0.3310656539720239,0.04025848411142373,1
./dmd/binary_labels/awake/4624.jpg,0.3635521220923582,0.3631058272528683,0.0,1
./dmd/binary_labels/awake/2255.jpg,0.3055555555555556,0.3312945782245396,0.0,1
./dmd/binary_labels/awake/4630.jpg,0.3328201177351375,0.31622776601683794,0.02838664779018298,1
./dmd/binary_labels/awake/2241.jpg,0.18682148299454618,0.18682148299454618,0.09086737992230741,1
./dmd/binary_labels/awake/5248.jpg,0.3328201177351375,0.3333333333333333,0.06222713912870551,1
./dmd/binary_labels/awake/2527.jpg,0.3235294117647059,0.3310656539720239,0.061898446059017294,1
./dmd/binary_labels/awake/343.jpg,0.275,0.3333333333333333,0.023809523809523808,1
./dmd/binary_labels/awake/2484.jpg,0.4086644408915681,0.4177057421066852,0.0,1
./dmd/binary_labels/awake/3942.jpg,0.4221067622838206,0.3792363705119818,0.3733939969028385,1
./dmd/binary_labels/awake/4793.jpg,0.2388450959634127,0.2680832389653975,0.0298142396999972,1
./dmd/binary_labels/awake/4787.jpg,0.25224812602352864,0.2768182661791333,0.0,1
./dmd/binary_labels/awake/5499.jpg,0.33464622145315104,0.32577918207230205,0.0,1
./dmd/binary_labels/awake/2490.jpg,0.32884575855409237,0.28539089649269644,0.053104415656430516,1
./dmd/binary_labels/awake/1199.jpg,0.2014203463934324,0.21998760960251668,0.0,1
./dmd/binary_labels/awake/1172.jpg,0.2807022876983124,0.29196900801171394,0.03219113899898252,1
./dmd/binary_labels/awake/3765.jpg,0.3630852169962632,0.3132782087446724,0.02838664779018298,1
./dmd/binary_labels/awake/5314.jpg,0.420368497813474,0.3746876657021407,0.025607375986579195,1
./dmd/binary_labels/awake/5472.jpg,0.29851115706299675,0.28539089649269644,0.0,1
./dmd/binary_labels/awake/3003.jpg,0.24325212770525997,0.2679985157046388,0.028629916715693413,1
./dmd/binary_labels/awake/1614.jpg,0.29361010975735174,0.25268467228157904,0.3057557686100365,1
./dmd/binary_labels/awake/1600.jpg,0.38235294117647056,0.3499678201452676,0.2795884214603328,1
./dmd/binary_labels/awake/5466.jpg,0.2996257016633534,0.31946713798225884,0.02857142857142857,1
./dmd/binary_labels/awake/2309.jpg,0.20588235294117646,0.22594479646818832,0.04143353952325209,1
./dmd/binary_labels/awake/3017.jpg,0.2873592025525141,0.31177567983078364,0.028524895269256473,1
./dmd/binary_labels/awake/4778.jpg,0.22216356051417732,0.2352794372544048,0.0,1
./dmd/binary_labels/awake/3771.jpg,0.3630852169962632,0.3601075397704607,0.0,1
./dmd/binary_labels/awake/5300.jpg,0.28964222318174615,0.26430342040599236,0.02855977389887699,1
./dmd/binary_labels/awake/1166.jpg,0.18927285376081912,0.22376876883610253,0.0,1
./dmd/binary_labels/awake/4036.jpg,0.27947416275884407,0.2788125341864264,0.029361010975735173,1
./dmd/binary_labels/awake/3759.jpg,0.3611111111111111,0.3419175385318709,0.0292103118918493,1
./dmd/binary_labels/awake/2447.jpg,0.31796743500784785,0.34380736630734476,0.0,1
./dmd/binary_labels/awake/5328.jpg,0.418739138072171,0.4221067622838206,0.0,1
./dmd/binary_labels/awake/2321.jpg,0.40864912344256077,0.44516371337668237,0.13190983552522034,1
./dmd/binary_labels/awake/4750.jpg,0.3328201177351375,0.29065658392992416,0.04143353952325209,1
./dmd/binary_labels/awake/2335.jpg,0.25,0.29251024638728507,0.029297936765452382,1
